Source : France Travail - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à France Travail par Département - France métropolitaine - Janvier 1996 à Février 2024 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fh=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Janvier 2014; 43 440; 60 590; 30 280; 16 030; 103 760; 29 720; 28 230; 15 230; 31 150; 40 330; 19 190; 91 120; 202 830; 61 730; 9 600; 33 640; 61 770; 26 170; 18 400; 12 730; 43 290; 51 210; 9 710; 29 500; 36 710; 44 460; 49 540; 86 890; 56 960; 37 310; 78 660; 81 390; 14 240; 148 050; 64 090; 13 320; 137 540; 18 570; 15 540; 19 870; 55 340; 32 020; 12 130; 23 380; 117 070; 131 410; 83 430; 18 360; 52 100; 97 810; 19 220; 36 640; 28 200; 66 730; 121 740; 60 560; 14 260; 30 050; 4 590; 75 630; 37 720; 52 730; 20 760; 61 290; 16 490; 64 600; 94 950; 16 140; 277 320; 73 940; 22 860; 210 210; 153 130; 53 340; 56 260; 52 880; 155 810; 45 870; 53 340; 29 920; 100 380; 125 180; 160 350; 56 980; 36 710; 25 640; 13 050; 102 380; 105 650; 99 420; 61 210; 57 450; 35 200; 37 050; 27 710; 93 740;5 741 080
Février 2014; 43 160; 60 510; 30 120; 15 860; 103 010; 29 610; 28 100; 15 130; 31 130; 40 170; 19 100; 90 960; 202 540; 61 480; 9 470; 33 530; 61 360; 26 000; 18 360; 12 660; 43 140; 51 020; 9 600; 29 390; 36 630; 44 310; 49 340; 86 600; 56 620; 37 180; 77 980; 80 910; 14 170; 147 320; 63 780; 13 310; 137 030; 18 490; 15 550; 19 810; 54 780; 31 930; 11 950; 23 230; 116 660; 130 590; 83 000; 18 240; 51 690; 97 090; 19 010; 36 280; 27 990; 66 260; 120 500; 60 510; 14 310; 29 890; 4 530; 75 170; 37 390; 52 490; 20 710; 60 990; 16 410; 64 170; 94 510; 16 120; 276 580; 73 770; 22 630; 209 460; 152 630; 52 920; 56 050; 52 750; 155 140; 45 670; 53 060; 29 390; 100 000; 124 620; 160 170; 56 650; 36 690; 25 690; 13 000; 101 970; 105 510; 98 610; 60 910; 56 900; 35 030; 36 990; 27 610; 92 990;5 714 180
Mars 2014; 43 020; 60 310; 29 910; 15 700; 101 900; 29 190; 27 990; 15 030; 31 070; 40 090; 18 810; 90 200; 201 540; 60 930; 9 400; 33 400; 60 300; 25 840; 18 300; 12 350; 42 860; 50 190; 9 540; 29 170; 36 400; 44 020; 49 240; 86 650; 56 300; 37 020; 76 720; 80 150; 14 040; 146 440; 63 390; 13 010; 136 790; 18 300; 15 490; 19 620; 54 480; 31 880; 12 000; 23 110; 116 240; 129 380; 82 210; 18 240; 51 340; 96 380; 18 740; 35 720; 27 750; 65 970; 119 230; 60 390; 14 070; 29 680; 4 480; 74 540; 36 810; 52 190; 20 450; 60 700; 16 220; 63 460; 93 950; 15 960; 276 030; 73 340; 22 450; 209 170; 152 050; 52 670; 55 560; 52 290; 154 770; 45 380; 52 620; 29 080; 100 020; 123 930; 160 730; 56 330; 36 560; 25 600; 12 930; 102 090; 105 780; 97 350; 60 460; 55 880; 34 730; 36 760; 27 450; 93 000;5 681 130
Avril 2014; 42 980; 60 330; 29 780; 15 740; 100 070; 28 800; 27 980; 15 160; 30 900; 39 900; 18 600; 89 600; 200 720; 60 210; 9 380; 33 350; 58 820; 25 620; 18 260; 10 980; 42 940; 49 860; 9 520; 29 200; 35 700; 43 970; 49 050; 86 560; 55 910; 37 000; 75 600; 79 480; 13 960; 145 820; 63 110; 12 080; 136 850; 18 260; 15 500; 19 600; 56 690; 31 820; 12 950; 21 930; 116 010; 127 750; 81 330; 18 120; 51 080; 96 980; 18 640; 35 090; 27 520; 65 970; 118 510; 60 170; 13 770; 29 540; 4 290; 74 330; 36 700; 51 950; 20 360; 60 500; 16 240; 62 440; 93 590; 15 850; 275 530; 72 900; 22 270; 209 480; 151 770; 52 560; 54 870; 51 320; 154 630; 45 200; 52 570; 32 720; 99 720; 123 470; 161 250; 56 290; 36 460; 25 610; 12 930; 102 000; 106 050; 93 910; 59 930; 54 720; 34 710; 36 620; 27 380; 92 810;5 656 910
Mai 2014; 42 670; 59 920; 29 520; 16 270; 97 600; 28 350; 27 760; 15 060; 30 840; 39 410; 18 270; 89 030; 198 600; 59 580; 9 210; 33 020; 58 010; 25 560; 18 120; 9 840; 42 600; 49 360; 9 410; 29 010; 35 120; 43 700; 48 520; 86 010; 55 530; 36 860; 74 650; 78 540; 13 870; 144 470; 62 500; 11 140; 135 960; 17 970; 15 430; 19 450; 56 560; 31 600; 12 540; 21 620; 115 490; 126 160; 80 420; 17 990; 50 820; 96 400; 18 390; 34 420; 27 260; 65 520; 117 300; 59 810; 13 580; 29 320; 4 180; 73 710; 36 550; 51 490; 20 170; 59 990; 16 090; 61 450; 92 910; 15 790; 273 610; 72 150; 22 130; 208 260; 150 760; 52 020; 54 190; 50 320; 153 150; 44 850; 52 140; 34 290; 99 180; 122 200; 160 640; 56 020; 36 160; 25 430; 12 800; 101 330; 105 550; 91 610; 59 200; 53 900; 34 400; 36 210; 27 070; 92 170;5 605 970
Juin 2014; 42 440; 58 910; 29 180; 15 290; 95 920; 27 760; 27 270; 14 880; 30 460; 38 680; 18 050; 88 330; 196 210; 58 770; 8 980; 32 650; 56 770; 25 360; 17 790; 9 220; 42 100; 48 770; 9 310; 28 370; 34 530; 43 150; 48 010; 85 520; 55 000; 36 510; 73 670; 77 420; 13 760; 142 430; 61 900; 10 680; 134 510; 17 770; 15 220; 19 310; 55 230; 31 320; 12 770; 21 210; 115 030; 123 690; 79 430; 17 720; 50 060; 94 970; 18 220; 33 460; 26 950; 65 050; 116 260; 59 270; 13 380; 28 940; 4 040; 73 350; 35 910; 50 860; 20 010; 59 510; 15 840; 60 530; 91 820; 15 530; 270 580; 71 310; 21 990; 207 710; 149 130; 51 610; 53 120; 48 940; 152 060; 44 330; 51 720; 33 170; 98 380; 120 850; 159 840; 55 340; 35 940; 25 090; 12 760; 100 720; 105 060; 89 700; 58 210; 52 820; 33 800; 35 600; 26 620; 91 960;5 539 560
Juillet 2014; 42 920; 59 090; 29 400; 15 210; 95 600; 27 730; 27 250; 14 800; 30 750; 38 540; 18 100; 88 760; 196 360; 59 010; 8 950; 33 000; 56 920; 25 500; 17 920; 9 010; 42 380; 48 790; 9 210; 28 500; 34 810; 43 470; 48 230; 85 710; 55 100; 36 570; 73 660; 77 370; 13 780; 143 740; 62 160; 10 690; 135 250; 17 930; 15 320; 19 440; 55 100; 31 370; 12 530; 21 210; 115 610; 122 980; 79 750; 17 730; 50 580; 95 590; 18 330; 33 190; 27 160; 65 250; 117 510; 59 440; 13 400; 28 850; 4 050; 73 970; 36 050; 51 040; 20 110; 59 640; 15 930; 60 210; 92 430; 15 580; 270 940; 71 450; 21 970; 207 960; 149 490; 51 870; 53 280; 48 810; 152 700; 44 360; 51 960; 32 360; 99 030; 120 940; 159 750; 55 160; 36 310; 25 120; 12 730; 101 270; 105 440; 89 560; 58 410; 53 170; 34 050; 35 630; 26 690; 92 750;5 554 570
Août 2014; 43 500; 59 310; 29 590; 15 350; 96 140; 28 070; 27 510; 14 870; 30 840; 38 760; 18 280; 89 260; 197 700; 59 600; 9 040; 33 170; 57 600; 25 690; 18 030; 9 040; 42 540; 49 380; 9 360; 28 900; 35 100; 43 900; 48 780; 86 220; 55 410; 36 640; 74 490; 78 360; 13 960; 145 900; 62 490; 10 770; 136 660; 18 110; 15 350; 19 530; 55 750; 31 650; 12 550; 21 380; 116 380; 124 130; 80 960; 17 770; 51 370; 96 850; 18 440; 33 560; 27 390; 65 730; 119 340; 59 840; 13 540; 29 140; 4 140; 75 010; 36 450; 51 560; 20 530; 60 190; 16 130; 60 920; 92 920; 15 560; 271 540; 71 440; 22 200; 208 430; 149 870; 52 450; 53 900; 49 420; 154 030; 44 610; 52 440; 32 660; 99 190; 121 610; 159 760; 55 210; 36 530; 25 150; 12 750; 101 670; 105 670; 90 420; 58 630; 54 210; 34 350; 35 920; 26 790; 93 640;5 596 840
Septembre 2014; 45 100; 60 310; 30 630; 15 990; 100 800; 29 440; 28 220; 15 410; 31 770; 40 450; 18 970; 91 620; 205 280; 62 090; 9 360; 34 180; 60 340; 26 560; 18 600; 9 950; 43 620; 51 430; 9 560; 30 000; 36 440; 45 130; 50 480; 89 740; 57 160; 37 720; 78 010; 82 050; 14 460; 151 770; 64 300; 11 810; 142 090; 18 640; 15 730; 20 090; 58 580; 32 560; 13 490; 22 110; 119 960; 130 020; 84 700; 18 390; 53 700; 100 770; 19 140; 35 540; 28 330; 67 800; 124 580; 61 780; 14 070; 30 150; 4 410; 77 400; 37 980; 52 400; 21 300; 61 960; 16 510; 64 190; 95 310; 15 980; 279 260; 73 930; 22 950; 213 370; 154 250; 54 550; 56 140; 52 930; 159 380; 46 050; 54 270; 35 620; 103 130; 126 120; 165 770; 56 650; 37 530; 25 830; 13 240; 105 630; 109 620; 95 800; 60 830; 57 320; 35 890; 36 920; 27 750; 97 510;5 806 570
Octobre 2014; 45 670; 61 180; 31 000; 16 470; 105 300; 30 400; 28 540; 15 750; 32 340; 41 450; 19 350; 92 980; 209 130; 63 260; 9 520; 34 430; 62 600; 26 960; 18 950; 12 040; 44 600; 52 590; 9 720; 30 280; 37 520; 45 670; 51 510; 91 250; 57 860; 38 400; 80 090; 84 010; 14 710; 154 760; 65 320; 13 690; 144 150; 18 940; 15 990; 20 370; 60 130; 32 980; 13 950; 23 730; 121 860; 133 990; 86 150; 18 590; 54 750; 102 350; 19 380; 36 920; 28 890; 68 760; 127 570; 62 970; 14 480; 30 790; 4 590; 78 710; 38 710; 53 350; 21 680; 62 740; 16 730; 66 350; 96 150; 16 210; 283 010; 75 310; 23 270; 216 010; 155 900; 55 520; 57 330; 55 210; 161 920; 46 720; 54 830; 36 630; 104 340; 127 390; 167 610; 57 680; 38 110; 26 570; 13 400; 106 920; 110 970; 101 120; 62 620; 59 130; 36 460; 37 310; 28 230; 98 560;5 920 290
Novembre 2014; 45 850; 61 030; 31 110; 16 720; 108 220; 30 870; 28 620; 15 750; 32 550; 41 820; 19 520; 93 190; 209 710; 63 710; 9 620; 34 220; 63 570; 27 190; 18 930; 13 100; 44 790; 52 930; 9 780; 30 520; 38 030; 45 850; 52 090; 90 980; 57 860; 38 510; 80 700; 84 980; 14 800; 155 950; 65 800; 14 450; 144 950; 18 840; 16 150; 20 370; 60 570; 32 950; 14 040; 24 470; 122 350; 135 290; 86 560; 18 680; 54 960; 102 710; 19 570; 37 830; 29 080; 69 020; 127 910; 62 970; 14 600; 31 050; 4 810; 79 000; 38 840; 53 220; 21 820; 62 830; 16 730; 66 970; 96 480; 16 280; 282 400; 75 200; 23 510; 215 580; 155 640; 55 700; 58 350; 56 120; 161 790; 46 970; 54 870; 36 230; 104 420; 127 290; 168 570; 57 760; 37 910; 26 630; 13 400; 106 780; 110 940; 103 450; 63 360; 59 840; 36 520; 37 460; 28 300; 98 120;5 948 320
Décembre 2014; 46 190; 60 990; 31 210; 16 760; 109 200; 30 900; 28 710; 15 740; 32 890; 41 680; 19 600; 94 090; 210 120; 63 960; 9 690; 34 220; 63 600; 27 300; 19 040; 13 380; 45 000; 53 210; 9 780; 30 610; 38 330; 46 170; 52 410; 90 870; 58 000; 38 690; 81 210; 84 880; 14 890; 156 440; 66 350; 14 530; 144 710; 18 860; 16 120; 20 460; 58 860; 32 970; 13 290; 24 200; 122 320; 135 100; 86 880; 18 740; 55 020; 102 380; 19 720; 38 550; 29 150; 69 410; 128 170; 63 350; 14 590; 31 270; 4 880; 79 410; 38 800; 53 270; 22 050; 63 000; 16 770; 67 280; 96 900; 16 270; 282 380; 75 430; 23 560; 215 280; 156 050; 55 760; 58 740; 56 100; 162 450; 47 140; 55 280; 32 620; 104 750; 127 320; 169 480; 57 930; 37 890; 26 830; 13 360; 107 180; 110 980; 103 660; 63 820; 60 280; 36 460; 37 520; 28 590; 98 210;5 958 400
Janvier 2015; 46 930; 61 790; 31 560; 16 920; 111 200; 31 260; 29 180; 15 880; 33 330; 42 220; 19 960; 95 640; 212 930; 64 790; 9 870; 34 500; 64 250; 27 770; 19 240; 13 640; 45 500; 54 020; 9 810; 30 960; 38 870; 46 620; 53 270; 92 080; 58 530; 39 120; 82 180; 86 160; 15 090; 158 580; 67 550; 14 860; 146 120; 19 070; 16 280; 20 610; 59 510; 33 280; 13 140; 24 260; 123 590; 136 240; 88 180; 19 070; 55 930; 103 830; 19 920; 39 160; 29 520; 70 190; 129 620; 64 180; 14 740; 31 790; 4 980; 80 200; 39 380; 54 090; 22 200; 63 890; 17 000; 68 100; 98 210; 16 380; 285 680; 76 270; 23 870; 217 860; 157 880; 56 320; 59 410; 56 890; 164 570; 47 940; 55 900; 32 610; 106 260; 128 560; 171 530; 58 780; 38 380; 27 210; 13 500; 108 650; 112 190; 105 140; 64 970; 60 740; 36 860; 37 810; 29 050; 99 240;6 032 760
Février 2015; 47 010; 61 960; 31 490; 16 880; 111 030; 31 060; 29 170; 15 860; 33 370; 42 190; 19 950; 95 830; 212 820; 64 710; 9 800; 34 320; 63 910; 27 680; 19 240; 13 560; 45 540; 53 910; 9 760; 30 900; 38 800; 46 620; 53 300; 92 160; 58 320; 39 120; 81 580; 86 000; 15 130; 158 280; 67 390; 14 910; 145 720; 19 070; 16 220; 20 500; 59 040; 33 220; 13 030; 24 130; 123 190; 135 870; 87 910; 18 930; 55 730; 103 970; 19 930; 38 990; 29 500; 70 160; 129 300; 64 160; 14 650; 31 870; 5 030; 80 050; 39 070; 53 930; 22 210; 63 820; 17 060; 67 910; 98 100; 16 430; 285 340; 76 380; 23 750; 217 070; 157 650; 56 210; 59 090; 56 650; 164 500; 47 970; 55 850; 32 370; 105 850; 127 700; 172 090; 58 640; 38 350; 27 350; 13 500; 108 570; 112 330; 104 680; 64 690; 60 510; 36 820; 37 860; 28 870; 98 600;6 021 470
Mars 2015; 46 920; 61 960; 31 310; 16 710; 110 280; 30 790; 29 070; 15 910; 33 560; 42 150; 19 960; 95 550; 213 110; 64 340; 9 740; 34 230; 63 410; 27 840; 19 300; 13 180; 45 660; 53 540; 9 810; 30 860; 38 680; 46 690; 53 160; 92 560; 58 220; 39 240; 80 800; 85 820; 15 180; 158 600; 67 270; 14 530; 146 090; 19 010; 16 240; 20 470; 59 030; 33 380; 13 170; 23 860; 123 500; 135 770; 87 470; 19 100; 55 780; 103 880; 19 940; 38 480; 29 480; 70 030; 128 700; 64 470; 14 640; 31 940; 4 930; 79 820; 38 940; 53 840; 22 230; 63 560; 17 030; 67 370; 97 830; 16 350; 286 140; 76 290; 23 660; 216 910; 157 520; 56 210; 58 840; 56 400; 164 520; 47 890; 55 830; 32 110; 105 540; 127 930; 172 460; 58 720; 38 410; 27 580; 13 560; 108 780; 112 470; 103 740; 64 650; 59 660; 36 760; 37 890; 28 900; 98 730;6 014 310
Avril 2015; 46 910; 62 010; 31 220; 16 750; 108 330; 30 570; 29 090; 15 930; 33 440; 41 830; 19 760; 95 220; 212 370; 63 670; 9 740; 34 030; 62 190; 27 750; 19 210; 11 790; 45 480; 53 030; 9 780; 30 720; 38 090; 46 510; 53 140; 92 470; 57 980; 39 130; 80 050; 85 090; 15 120; 158 010; 66 930; 13 440; 146 000; 18 970; 16 180; 20 290; 61 030; 33 300; 14 060; 23 090; 123 730; 134 460; 87 360; 19 030; 55 410; 104 930; 19 900; 37 760; 29 360; 70 060; 128 150; 64 300; 14 350; 31 670; 4 790; 79 600; 38 510; 53 610; 22 230; 63 670; 16 940; 66 700; 97 290; 16 290; 286 880; 76 000; 23 530; 216 950; 157 260; 56 150; 58 270; 55 990; 164 580; 47 780; 55 690; 35 930; 105 430; 127 460; 172 850; 58 640; 38 360; 27 510; 13 500; 108 490; 112 860; 101 020; 64 090; 58 700; 36 620; 37 860; 28 770; 98 550;5 995 490
Mai 2015; 46 570; 61 650; 31 080; 16 570; 106 220; 30 380; 28 940; 15 940; 33 400; 41 530; 19 560; 95 040; 210 820; 63 300; 9 650; 33 820; 61 500; 27 580; 19 200; 10 570; 45 360; 52 930; 9 700; 30 570; 37 630; 46 240; 52 750; 92 230; 57 670; 39 000; 79 470; 84 570; 15 070; 157 220; 66 490; 12 540; 145 470; 18 880; 16 100; 20 130; 61 130; 33 250; 14 220; 22 910; 123 430; 133 530; 87 100; 18 950; 55 200; 105 180; 19 740; 37 500; 29 250; 69 780; 127 770; 64 160; 14 260; 31 620; 4 720; 79 560; 38 450; 53 310; 22 160; 63 770; 16 840; 66 110; 96 960; 16 270; 286 010; 75 810; 23 500; 216 860; 156 630; 56 080; 57 730; 55 090; 163 730; 47 480; 55 510; 37 470; 105 190; 127 320; 172 610; 58 730; 38 190; 27 480; 13 490; 108 210; 112 730; 99 150; 63 310; 58 210; 36 470; 37 760; 28 600; 98 480;5 968 260
Juin 2015; 46 120; 60 890; 30 680; 16 230; 104 360; 29 890; 28 770; 15 730; 33 240; 40 820; 19 380; 94 520; 208 890; 62 620; 9 570; 33 520; 60 500; 27 230; 19 070; 9 930; 44 900; 52 380; 9 610; 30 160; 37 110; 45 960; 51 980; 91 930; 57 140; 38 660; 78 430; 83 110; 14 900; 155 430; 65 920; 11 920; 143 950; 18 730; 15 930; 19 870; 59 380; 32 960; 13 760; 22 530; 122 800; 131 480; 86 180; 18 780; 54 690; 103 780; 19 480; 36 880; 29 000; 69 420; 126 710; 63 660; 14 010; 31 370; 4 640; 78 780; 38 060; 52 990; 22 030; 63 210; 16 610; 65 150; 96 080; 16 020; 283 440; 74 880; 23 300; 215 110; 155 330; 55 410; 56 890; 53 930; 162 540; 46 970; 54 880; 36 180; 104 510; 125 990; 172 020; 58 210; 37 950; 27 290; 13 410; 107 480; 112 170; 96 920; 62 500; 57 140; 36 000; 37 350; 28 330; 98 110;5 904 600
Juillet 2015; 46 340; 60 900; 30 790; 16 140; 103 490; 29 910; 28 710; 15 660; 33 300; 40 660; 19 550; 94 720; 207 990; 62 500; 9 520; 33 470; 60 420; 27 180; 19 120; 9 710; 44 970; 52 140; 9 640; 30 180; 36 970; 45 900; 52 070; 91 790; 57 220; 38 660; 78 110; 82 840; 14 970; 155 740; 65 780; 11 740; 143 810; 18 800; 15 890; 20 050; 59 020; 32 780; 13 470; 22 390; 122 860; 131 150; 86 430; 18 840; 54 730; 104 440; 19 470; 36 610; 28 820; 69 510; 127 220; 63 730; 13 990; 31 370; 4 620; 78 890; 38 190; 53 060; 22 010; 63 550; 16 680; 65 020; 96 250; 16 050; 282 960; 74 750; 23 290; 214 480; 155 300; 55 480; 56 710; 53 700; 162 930; 47 070; 54 960; 35 420; 104 550; 126 030; 170 790; 58 030; 37 780; 27 190; 13 460; 107 280; 111 870; 96 370; 62 430; 57 330; 35 910; 37 370; 28 320; 98 460;5 898 680
Août 2015; 47 170; 61 050; 31 120; 16 220; 104 180; 30 270; 28 760; 15 740; 33 410; 40 870; 19 870; 95 580; 210 150; 63 450; 9 640; 33 890; 60 990; 27 530; 19 380; 9 780; 45 130; 52 400; 9 700; 30 490; 37 300; 46 430; 52 700; 92 890; 57 660; 38 890; 79 250; 83 450; 15 190; 158 390; 66 270; 11 860; 145 530; 19 050; 15 980; 20 210; 59 910; 33 060; 13 570; 22 490; 124 260; 132 200; 87 670; 19 060; 55 500; 106 330; 19 820; 36 910; 29 070; 70 550; 129 670; 64 210; 14 170; 31 740; 4 730; 80 180; 38 880; 53 290; 22 470; 64 170; 16 860; 65 900; 96 970; 16 130; 284 410; 75 470; 23 570; 215 500; 155 930; 56 030; 57 420; 54 110; 165 190; 47 220; 55 800; 35 960; 105 400; 126 990; 171 270; 58 540; 38 360; 27 340; 13 650; 108 520; 112 840; 97 380; 63 050; 58 500; 36 170; 37 640; 28 420; 99 870;5 958 110
Septembre 2015; 48 310; 62 180; 32 040; 16 850; 107 590; 31 520; 29 120; 16 070; 34 040; 42 270; 20 410; 97 530; 215 060; 65 360; 9 940; 34 610; 63 350; 28 210; 19 800; 10 490; 46 310; 54 070; 9 860; 31 360; 38 320; 47 400; 54 080; 95 580; 59 210; 39 780; 82 390; 86 260; 15 470; 163 090; 68 060; 12 510; 149 430; 19 580; 16 120; 20 540; 62 620; 33 750; 14 450; 22 890; 127 210; 137 010; 90 580; 19 460; 57 110; 109 020; 20 430; 38 290; 29 830; 72 050; 133 670; 65 620; 14 630; 32 500; 4 940; 82 130; 40 110; 54 250; 23 230; 65 600; 17 110; 68 480; 98 500; 16 610; 290 990; 77 320; 24 350; 219 230; 159 360; 57 940; 59 290; 56 810; 169 610; 48 550; 57 240; 37 940; 108 390; 130 390; 175 200; 59 580; 39 140; 27 940; 13 950; 111 470; 115 750; 101 940; 64 750; 60 740; 37 300; 38 380; 29 160; 102 620;6 121 510
Octobre 2015; 48 830; 62 740; 32 510; 17 360; 112 130; 32 340; 29 320; 16 310; 34 410; 43 240; 20 670; 98 840; 219 200; 66 430; 10 100; 34 800; 65 170; 28 700; 20 160; 12 680; 46 940; 55 120; 9 960; 31 620; 39 240; 47 530; 54 980; 96 680; 59 950; 40 210; 84 110; 87 990; 15 620; 165 970; 68 920; 14 360; 151 170; 19 810; 16 360; 20 570; 63 830; 34 110; 14 890; 24 390; 128 410; 140 170; 91 920; 19 660; 58 000; 110 010; 20 760; 39 420; 30 180; 72 510; 135 560; 66 700; 14 980; 33 100; 5 110; 83 080; 40 610; 55 080; 23 590; 66 310; 17 230; 70 200; 99 210; 16 810; 294 030; 77 670; 24 550; 221 260; 161 050; 58 830; 60 600; 58 970; 171 050; 49 360; 57 740; 38 660; 109 420; 131 950; 177 270; 60 250; 39 490; 28 320; 14 030; 112 810; 117 010; 106 910; 66 270; 62 340; 37 810; 38 640; 29 480; 103 460;6 218 030
Novembre 2015; 49 130; 62 930; 32 700; 17 730; 115 310; 32 750; 29 460; 16 400; 34 370; 43 790; 20 930; 98 860; 220 720; 67 160; 10 170; 34 780; 66 220; 28 980; 20 290; 13 980; 47 070; 55 630; 9 990; 31 810; 39 840; 47 570; 55 480; 96 970; 59 970; 40 240; 84 640; 89 170; 15 840; 167 320; 69 280; 15 270; 151 320; 19 830; 16 410; 20 570; 64 310; 34 250; 14 910; 25 450; 128 210; 141 510; 92 390; 19 780; 58 320; 110 170; 20 710; 40 240; 30 360; 72 590; 136 130; 66 900; 15 190; 33 370; 5 250; 83 320; 40 920; 55 170; 23 720; 66 440; 17 340; 70 880; 99 570; 16 840; 294 470; 77 680; 24 900; 221 060; 161 430; 59 070; 61 370; 59 830; 171 020; 49 460; 57 890; 38 240; 109 530; 132 300; 178 140; 60 370; 39 590; 28 620; 13 950; 112 700; 117 140; 109 560; 67 280; 62 940; 37 910; 38 850; 29 610; 103 190;6 253 130
Décembre 2015; 49 470; 62 990; 32 740; 17 750; 115 750; 32 980; 29 400; 16 510; 34 560; 43 640; 21 030; 99 240; 220 930; 67 190; 10 200; 34 710; 66 470; 28 960; 20 370; 14 030; 47 330; 55 810; 10 030; 31 790; 40 020; 47 940; 55 700; 96 950; 60 150; 40 430; 85 190; 88 870; 15 890; 167 700; 69 580; 15 360; 151 340; 20 020; 16 450; 20 590; 62 760; 34 280; 14 280; 25 190; 128 370; 141 410; 92 510; 19 920; 58 530; 109 960; 20 840; 40 640; 30 480; 73 040; 135 800; 67 160; 15 330; 33 630; 5 270; 83 580; 40 920; 55 200; 23 600; 66 570; 17 380; 71 150; 99 990; 16 820; 293 830; 77 690; 24 860; 221 470; 161 100; 59 290; 61 840; 59 910; 171 830; 49 470; 57 880; 34 280; 109 870; 132 630; 178 640; 60 660; 39 710; 28 880; 13 920; 112 880; 117 690; 109 590; 67 570; 63 120; 38 100; 38 870; 29 540; 103 430;6 259 180
Janvier 2016; 49 910; 63 070; 32 870; 17 840; 116 600; 33 230; 29 320; 16 600; 34 550; 43 910; 21 170; 100 210; 222 360; 67 330; 10 230; 34 650; 66 440; 29 140; 20 500; 14 180; 47 500; 56 080; 10 040; 31 840; 40 130; 47 920; 56 060; 97 830; 60 140; 40 780; 85 500; 89 040; 16 010; 168 050; 70 150; 15 520; 151 800; 20 120; 16 550; 20 500; 62 480; 34 140; 14 050; 25 250; 128 800; 142 380; 92 530; 20 020; 58 800; 110 080; 20 960; 41 200; 30 630; 73 230; 135 590; 67 610; 15 460; 33 860; 5 340; 83 540; 40 920; 55 250; 23 710; 66 780; 17 500; 71 290; 100 430; 16 900; 293 970; 78 060; 24 920; 222 350; 160 850; 59 120; 62 020; 60 360; 172 820; 49 780; 57 870; 33 860; 110 560; 132 680; 180 420; 60 960; 39 810; 29 150; 14 040; 113 570; 118 490; 110 020; 67 920; 63 010; 38 250; 38 880; 29 640; 103 870;6 281 630
Février 2016; 49 530; 63 170; 32 680; 17 760; 116 660; 33 050; 29 360; 16 560; 34 530; 43 610; 21 010; 100 360; 222 520; 66 990; 10 170; 34 600; 66 050; 29 070; 20 460; 14 070; 47 360; 55 890; 10 000; 31 790; 40 040; 47 820; 56 020; 97 370; 59 930; 40 670; 84 930; 88 720; 15 970; 167 240; 70 430; 15 430; 150 860; 20 060; 16 520; 20 320; 61 660; 34 090; 13 860; 25 110; 127 890; 141 790; 92 490; 20 040; 58 710; 109 290; 20 830; 41 010; 30 580; 72 710; 134 560; 67 520; 15 450; 33 900; 5 300; 83 160; 40 590; 55 150; 23 660; 66 740; 17 520; 70 910; 100 260; 16 800; 293 810; 77 840; 24 780; 221 220; 160 610; 58 980; 61 680; 60 120; 172 030; 49 760; 57 610; 33 340; 109 870; 132 690; 180 220; 61 080; 39 600; 29 090; 14 050; 113 090; 118 020; 109 630; 68 040; 62 730; 38 230; 38 760; 29 660; 103 800;6 261 440
