classe;Année;Code du département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols de véhicules;17;27;28;véhicule;17;17;1119;601843;295109,3711;1,86E+00
Vols de véhicules;17;28;24;véhicule;17;17;638;433233;215349,9857;1,47E+00
Vols de véhicules;17;29;53;véhicule;17;17;1057;909028;542677,0076;1,16E+00
Vols de véhicules;17;2A;94;véhicule;17;17;438;157249;118847,6545;2,79E+00
Vols de véhicules;17;2B;94;véhicule;17;17;325;177689;130820,4314;1,83E+00
Vols de véhicules;17;30;76;véhicule;17;17;2269;744178;423839,5845;3,05E+00
Vols de véhicules;17;31;76;véhicule;17;17;2871;1362672;715532,2077;2,11E+00
Vols de véhicules;17;32;76;véhicule;17;17;171;191091;110358,3064;8,95E-01
Vols de véhicules;17;33;75;véhicule;17;17;3535;1583384;856615,7519;2,23E+00
Vols de véhicules;17;34;76;véhicule;17;17;3124;1144892;718742,5774;2,73E+00
Vols de véhicules;17;35;53;véhicule;17;17;1320;1060199;546439,9073;1,25E+00
Vols de véhicules;17;36;24;véhicule;17;17;285;222232;138633,8145;1,28E+00
Vols de véhicules;17;37;24;véhicule;17;17;1131;606511;321881,4522;1,86E+00
Vols de véhicules;17;38;84;véhicule;17;17;3294;1258722;646706,8185;2,62E+00
Vols de véhicules;17;39;27;véhicule;17;17;373;260188;149349,5304;1,43E+00
Vols de véhicules;17;40;75;véhicule;17;17;450;407444;255992,2615;1,10E+00
Vols de véhicules;17;41;24;véhicule;17;17;735;331915;183643,0975;2,21E+00
Vols de véhicules;17;42;84;véhicule;17;17;1654;762941;396654,7167;2,17E+00
Vols de véhicules;17;43;84;véhicule;17;17;165;227283;142988,9673;7,26E-01
Vols de véhicules;17;44;52;véhicule;17;17;4188;1394909;740924,1878;3,00E+00
Vols de véhicules;17;45;24;véhicule;17;17;1250;678105;344708,2956;1,84E+00
Vols de véhicules;17;46;76;véhicule;17;17;186;173828;118075,2722;1,07E+00
Vols de véhicules;17;47;75;véhicule;17;17;450;332842;185343,1522;1,35E+00
Vols de véhicules;17;48;76;véhicule;17;17;52;76601;60897,89276;6,79E-01
Vols de véhicules;17;49;52;véhicule;17;17;1250;813493;394578,2137;1,54E+00
Vols de véhicules;17;50;28;véhicule;17;17;404;496883;297133,0739;8,13E-01
Vols de véhicules;17;51;44;véhicule;17;17;1375;568895;294040,9301;2,42E+00
Vols de véhicules;17;52;44;véhicule;17;17;237;175640;100650,2207;1,35E+00
Vols de véhicules;17;53;52;véhicule;17;17;231;307445;156661,7284;7,51E-01
Vols de véhicules;17;54;44;véhicule;17;17;992;733481;375754,5867;1,35E+00
Vols de véhicules;17;55;44;véhicule;17;17;254;187187;99735,87009;1,36E+00
Vols de véhicules;17;56;53;véhicule;17;17;840;750863;464185,6172;1,12E+00
Vols de véhicules;17;57;44;véhicule;17;17;1141;1043522;514328,0406;1,09E+00
Vols de véhicules;17;58;27;véhicule;17;17;361;207182;141642,3566;1,74E+00
Vols de véhicules;17;59;32;véhicule;17;17;7944;2604361;1214496,614;3,05E+00
Vols de véhicules;17;60;32;véhicule;17;17;3347;824503;372777,5559;4,06E+00
Vols de véhicules;17;61;28;véhicule;17;17;384;283372;164926,39;1,36E+00
Vols de véhicules;17;62;32;véhicule;17;17;2361;1468018;713244,7494;1,61E+00
Vols de véhicules;17;63;84;véhicule;17;17;1438;653742;386425,0717;2,20E+00
Vols de véhicules;17;64;75;véhicule;17;17;1087;677309;404978,6306;1,60E+00
Vols de véhicules;17;65;76;véhicule;17;17;290;228530;161702,5389;1,27E+00
Vols de véhicules;17;66;76;véhicule;17;17;1337;474452;349914,1049;2,82E+00
Vols de véhicules;17;67;44;véhicule;17;17;908;1125559;554075,436;8,07E-01
Vols de véhicules;17;68;44;véhicule;17;17;793;764030;376959,8271;1,04E+00
Vols de véhicules;17;69;84;véhicule;17;17;5768;1843319;914980,2477;3,13E+00
Vols de véhicules;17;70;27;véhicule;17;17;306;236659;127615,1205;1,29E+00
Vols de véhicules;17;71;27;véhicule;17;17;873;553595;310390,6707;1,58E+00
Vols de véhicules;17;72;52;véhicule;17;17;763;566506;291038,8466;1,35E+00
Vols de véhicules;17;73;84;véhicule;17;17;709;431174;345226,2855;1,64E+00
Vols de véhicules;17;74;84;véhicule;17;17;1506;807360;508228,9399;1,87E+00
Vols de véhicules;17;75;11;véhicule;17;17;7989;2187526;1382778,996;3,65E+00
Vols de véhicules;17;76;28;véhicule;17;17;2475;1254378;640333,639;1,97E+00
Vols de véhicules;17;77;11;véhicule;17;17;4417;1403997;612076,3819;3,15E+00
Vols de véhicules;17;78;11;véhicule;17;17;3979;1438266;637200,4191;2,77E+00
Vols de véhicules;17;79;75;véhicule;17;17;540;374351;193971,0259;1,44E+00
Vols de véhicules;17;80;32;véhicule;17;17;1261;572443;299211,4218;2,20E+00
Vols de véhicules;17;81;76;véhicule;17;17;530;387890;211038,086;1,37E+00
Vols de véhicules;17;82;76;véhicule;17;17;424;258349;131299,7809;1,64E+00
Vols de véhicules;17;83;93;véhicule;17;17;2674;1058740;714503,3544;2,53E+00
Vols de véhicules;17;84;93;véhicule;17;17;1377;559479;301947,3803;2,46E+00
Vols de véhicules;17;85;52;véhicule;17;17;864;675247;421680,1209;1,28E+00
Vols de véhicules;17;86;75;véhicule;17;17;468;436876;240200,1518;1,07E+00
Vols de véhicules;17;87;75;véhicule;17;17;443;374426;219979,7725;1,18E+00
Vols de véhicules;17;88;44;véhicule;17;17;483;367673;213629,1686;1,31E+00
Vols de véhicules;17;89;27;véhicule;17;17;811;338291;196696,6727;2,40E+00
Vols de véhicules;17;90;27;véhicule;17;17;121;142622;72210,82243;8,48E-01
Vols de véhicules;17;91;11;véhicule;17;17;4474;1296130;558684,1278;3,45E+00
Vols de véhicules;17;92;11;véhicule;17;17;4762;1609306;796181,1613;2,96E+00
Vols de véhicules;17;93;11;véhicule;17;17;6554;1623111;671679,5774;4,04E+00
Vols de véhicules;17;94;11;véhicule;17;17;5073;1387926;633206,9726;3,66E+00
Vols de véhicules;17;95;11;véhicule;17;17;5951;1228618;504099,5749;4,84E+00
Vols de véhicules;17;971;1;véhicule;17;17;857;390253;227525,349;2,20E+00
Vols de véhicules;17;972;2;véhicule;17;17;657;372594;212577,1492;1,76E+00
Vols de véhicules;17;973;3;véhicule;17;17;766;268700;88986,45022;2,85E+00
Vols de véhicules;17;974;4;véhicule;17;17;1426;853659;369894,5213;1,67E+00
Vols de véhicules;17;976;6;véhicule;17;17;464;256518;73880;1,81E+00
Vols de véhicules;17;NA;NA;véhicule;NA;NA;0;NA;NA;NA
Vols de véhicules;18;1;84;véhicule;18;18;1252;647634;317983,0764;1,93E+00
Vols de véhicules;18;2;32;véhicule;18;18;1045;533316;266640,9263;1,96E+00
Vols de véhicules;18;3;84;véhicule;18;18;366;337171;208375,0286;1,09E+00
Vols de véhicules;18;4;93;véhicule;18;18;256;164068;129062,0847;1,56E+00
Vols de véhicules;18;5;93;véhicule;18;18;125;140698;136581,1662;8,88E-01
Vols de véhicules;18;6;93;véhicule;18;18;2814;1086219;772316,5133;2,59E+00
Vols de véhicules;18;7;84;véhicule;18;18;550;326606;204906,1288;1,68E+00
Vols de véhicules;18;8;44;véhicule;18;18;337;271845;143015,0898;1,24E+00
Vols de véhicules;18;9;76;véhicule;18;18;178;153066;110222,3533;1,16E+00
Vols de véhicules;18;10;44;véhicule;18;18;471;310020;165501,5351;1,52E+00
Vols de véhicules;18;11;76;véhicule;18;18;642;372806;263889,2983;1,72E+00
Vols de véhicules;18;12;76;véhicule;18;18;194;279274;182027,5163;6,95E-01
Vols de véhicules;18;13;93;véhicule;18;18;10284;2034357;1034043,216;5,06E+00
Vols de véhicules;18;14;28;véhicule;18;18;814;694056;419713,6807;1,17E+00
Vols de véhicules;18;15;84;véhicule;18;18;92;144765;101693,4393;6,36E-01
Vols de véhicules;18;16;75;véhicule;18;18;454;351778;198241,7446;1,29E+00
Vols de véhicules;18;17;75;véhicule;18;18;1420;646932;436869,179;2,19E+00
Vols de véhicules;18;18;24;véhicule;18;18;406;303408;179125,4438;1,34E+00
Vols de véhicules;18;19;75;véhicule;18;18;181;240583;154656,5717;7,52E-01
Vols de véhicules;18;21;27;véhicule;18;18;591;533220;290523,3313;1,11E+00
Vols de véhicules;18;22;53;véhicule;18;18;574;599584;369601,0722;9,57E-01
Vols de véhicules;18;23;75;véhicule;18;18;92;117503;88727,74485;7,83E-01
Vols de véhicules;18;24;75;véhicule;18;18;364;413418;260245,3351;8,80E-01
Vols de véhicules;18;25;27;véhicule;18;18;704;541454;282055,6127;1,30E+00
Vols de véhicules;18;26;84;véhicule;18;18;1354;514732;275726,5129;2,63E+00
Vols de véhicules;18;27;28;véhicule;18;18;1132;599962;297286,2439;1,89E+00
Vols de véhicules;18;28;24;véhicule;18;18;569;431997;216684,1691;1,32E+00
Vols de véhicules;18;29;53;véhicule;18;18;953;911735;545808,3558;1,05E+00
Vols de véhicules;18;2A;94;véhicule;18;18;397;157853;120566,6332;2,51E+00
Vols de véhicules;18;2B;94;véhicule;18;18;268;180701;132077,2289;1,48E+00
Vols de véhicules;18;30;76;véhicule;18;18;1994;745458;428087,356;2,67E+00
Vols de véhicules;18;31;76;véhicule;18;18;2585;1380672;728248,9424;1,87E+00
Vols de véhicules;18;32;76;véhicule;18;18;163;191283;111171,4559;8,52E-01
Vols de véhicules;18;33;75;véhicule;18;18;3469;1601845;872327,1202;2,17E+00
Vols de véhicules;18;34;76;véhicule;18;18;2884;1159220;729652,598;2,49E+00
Vols de véhicules;18;35;53;véhicule;18;18;1186;1069228;554254,3374;1,11E+00
Vols de véhicules;18;36;24;véhicule;18;18;309;220595;138879,1239;1,40E+00
Vols de véhicules;18;37;24;véhicule;18;18;968;607760;325171,8377;1,59E+00
Vols de véhicules;18;38;84;véhicule;18;18;3190;1263563;653289,2392;2,52E+00
Vols de véhicules;18;39;27;véhicule;18;18;349;259746;150169,2448;1,34E+00
Vols de véhicules;18;40;75;véhicule;18;18;473;410355;259512,4934;1,15E+00
Vols de véhicules;18;41;24;véhicule;18;18;599;330248;184614,2919;1,81E+00
Vols de véhicules;18;42;84;véhicule;18;18;1464;763441;399133,5936;1,92E+00
Vols de véhicules;18;43;84;véhicule;18;18;229;227552;143699,3478;1,01E+00
Vols de véhicules;18;44;52;véhicule;18;18;3783;1412502;752968,3263;2,68E+00
Vols de véhicules;18;45;24;véhicule;18;18;1083;678845;347107,3281;1,60E+00
Vols de véhicules;18;46;76;véhicule;18;18;231;173929;118998,2027;1,33E+00
Vols de véhicules;18;47;75;véhicule;18;18;524;331970;186511,3099;1,58E+00
Vols de véhicules;18;48;76;véhicule;18;18;37;76520;61340,13452;4,84E-01
Vols de véhicules;18;49;52;véhicule;18;18;1005;815883;397886,6802;1,23E+00
Vols de véhicules;18;50;28;véhicule;18;18;358;495983;298631,1028;7,22E-01
Vols de véhicules;18;51;44;véhicule;18;18;1230;567462;295610,7247;2,17E+00
Vols de véhicules;18;52;44;véhicule;18;18;241;174069;100617,3184;1,38E+00
Vols de véhicules;18;53;52;véhicule;18;18;210;307084;157551,8523;6,84E-01
Vols de véhicules;18;54;44;véhicule;18;18;851;733469;378055,3218;1,16E+00
Vols de véhicules;18;55;44;véhicule;18;18;254;185355;99893,19045;1,37E+00
Vols de véhicules;18;56;53;véhicule;18;18;693;754867;468872,0311;9,18E-01
Vols de véhicules;18;57;44;véhicule;18;18;1060;1043524;518771,8511;1,02E+00
Vols de véhicules;18;58;27;véhicule;18;18;293;205828;141622,9724;1,42E+00
Vols de véhicules;18;59;32;véhicule;18;18;7621;2606234;1224589,014;2,92E+00
Vols de véhicules;18;60;32;véhicule;18;18;3029;827153;376184,7412;3,66E+00
Vols de véhicules;18;61;28;véhicule;18;18;290;281593;165463,2082;1,03E+00
Vols de véhicules;18;62;32;véhicule;18;18;2219;1466743;717901,1241;1,51E+00
Vols de véhicules;18;63;84;véhicule;18;18;1279;659048;389711,4526;1,94E+00
Vols de véhicules;18;64;75;véhicule;18;18;951;679810;409790,1;1,40E+00
Vols de véhicules;18;65;76;véhicule;18;18;221;229191;162729,1328;9,64E-01
Vols de véhicules;18;66;76;véhicule;18;18;1381;476357;352741,6737;2,90E+00
Vols de véhicules;18;67;44;véhicule;18;18;837;1133552;561561,8918;7,38E-01
Vols de véhicules;18;68;44;véhicule;18;18;671;764981;380237,6324;8,77E-01
Vols de véhicules;18;69;84;véhicule;18;18;5230;1859524;926575,997;2,81E+00
Vols de véhicules;18;70;27;véhicule;18;18;265;236018;128333,3545;1,12E+00
Vols de véhicules;18;71;27;véhicule;18;18;897;552185;311498,71;1,62E+00
Vols de véhicules;18;72;52;véhicule;18;18;742;565963;292627,913;1,31E+00
Vols de véhicules;18;73;84;véhicule;18;18;506;433724;349226,1163;1,17E+00
Vols de véhicules;18;74;84;véhicule;18;18;1155;816699;517217,1963;1,41E+00
Vols de véhicules;18;75;11;véhicule;18;18;8545;2175601;1386846,105;3,93E+00
Vols de véhicules;18;76;28;véhicule;18;18;2304;1255883;645785,521;1,83E+00
Vols de véhicules;18;77;11;véhicule;18;18;4105;1412516;619783,8906;2,91E+00
Vols de véhicules;18;78;11;véhicule;18;18;3104;1441398;643946,3722;2,15E+00
Vols de véhicules;18;79;75;véhicule;18;18;455;374799;195050,7796;1,21E+00
Vols de véhicules;18;80;32;véhicule;18;18;1187;570662;301740,4711;2,08E+00
Vols de véhicules;18;81;76;véhicule;18;18;476;388596;212905,1824;1,22E+00
Vols de véhicules;18;82;76;véhicule;18;18;331;259124;132602,5036;1,28E+00
Vols de véhicules;18;83;93;véhicule;18;18;2355;1067697;722127,5418;2,21E+00
Vols de véhicules;18;84;93;véhicule;18;18;1236;559793;305436,3878;2,21E+00
Vols de véhicules;18;85;52;véhicule;18;18;686;679991;426425,8761;1,01E+00
Vols de véhicules;18;86;75;véhicule;18;18;473;437586;241950,748;1,08E+00
Vols de véhicules;18;87;75;véhicule;18;18;289;373199;220762,499;7,74E-01
Vols de véhicules;18;88;44;véhicule;18;18;421;366112;214363,128;1,15E+00
Vols de véhicules;18;89;27;véhicule;18;18;726;337504;197683,0384;2,15E+00
Vols de véhicules;18;90;27;véhicule;18;18;98;141852;72929,38886;6,91E-01
Vols de véhicules;18;91;11;véhicule;18;18;3579;1296641;564587,4509;2,76E+00
Vols de véhicules;18;92;11;véhicule;18;18;4639;1619120;801736,786;2,87E+00
Vols de véhicules;18;93;11;véhicule;18;18;6117;1632677;679663,1081;3,75E+00
Vols de véhicules;18;94;11;véhicule;18;18;4642;1396913;640016,4894;3,32E+00
Vols de véhicules;18;95;11;véhicule;18;18;5435;1238581;510302,1963;4,39E+00
Vols de véhicules;18;971;1;véhicule;18;18;769;387629;229421,9223;1,98E+00
Vols de véhicules;18;972;2;véhicule;18;18;481;368783;213707,5257;1,30E+00
Vols de véhicules;18;973;3;véhicule;18;18;622;276128;91566,61589;2,25E+00
Vols de véhicules;18;974;4;véhicule;18;18;1135;855961;376047,7097;1,33E+00
Vols de véhicules;18;976;6;véhicule;17;17;511;256518;73880;1,99E+00
Vols de véhicules;18;NA;NA;véhicule;NA;NA;0;NA;NA;NA
Vols de véhicules;19;1;84;véhicule;19;19;1227;652432;321432,1285;1,88E+00
Vols de véhicules;19;2;32;véhicule;19;19;1030;531345;266921,5132;1,94E+00
Vols de véhicules;19;3;84;véhicule;19;19;386;335975;208863,3718;1,15E+00
Vols de véhicules;19;4;93;véhicule;19;19;238;164308;129689,8414;1,45E+00
Vols de véhicules;19;5;93;véhicule;19;19;156;141220;137643,8621;1,10E+00
Vols de véhicules;19;6;93;véhicule;19;19;2863;1094283;778290,8975;2,62E+00
Vols de véhicules;19;7;84;véhicule;19;19;603;328278;206435,4921;1,84E+00
Vols de véhicules;19;8;44;véhicule;19;19;347;270582;142983,2561;1,28E+00
Vols de véhicules;19;9;76;véhicule;19;19;173;153287;110526,3412;1,13E+00
Vols de véhicules;19;10;44;véhicule;19;19;439;310242;166101,3094;1,42E+00
Vols de véhicules;19;11;76;véhicule;19;19;728;374070;265167,0724;1,95E+00
Vols de véhicules;19;12;76;véhicule;19;19;202;279595;182768,5826;7,22E-01
Vols de véhicules;19;13;93;véhicule;19;19;10096;2043110;1044973,193;4,94E+00
Vols de véhicules;19;14;28;véhicule;19;19;753;694905;422081,6747;1,08E+00
Vols de véhicules;19;15;84;véhicule;19;19;71;144692;101952,5084;4,91E-01
Vols de véhicules;19;16;75;véhicule;19;19;410;352015;198920,3508;1,16E+00
Vols de véhicules;19;17;75;véhicule;19;19;1258;651358;440935,1835;1,93E+00
Vols de véhicules;19;18;24;véhicule;19;19;369;302306;179429,7881;1,22E+00
Vols de véhicules;19;19;75;véhicule;19;19;147;240073;155041,4098;6,12E-01
Vols de véhicules;19;21;27;véhicule;19;19;628;534124;292479,3141;1,18E+00
Vols de véhicules;19;22;53;véhicule;19;19;519;600582;371643,4689;8,64E-01
Vols de véhicules;19;23;75;véhicule;19;19;65;116617;88645,66119;5,57E-01
Vols de véhicules;19;24;75;véhicule;19;19;404;413223;261103,941;9,78E-01
Vols de véhicules;19;25;27;véhicule;19;19;563;543974;283778,1504;1,03E+00
Vols de véhicules;19;26;84;véhicule;19;19;1370;516762;277777,4999;2,65E+00
Vols de véhicules;19;27;28;véhicule;19;19;955;599507;298148,4885;1,59E+00
Vols de véhicules;19;28;24;véhicule;19;19;465;431575;217440,1468;1,08E+00
Vols de véhicules;19;29;53;véhicule;19;19;859;915090;549039,4125;9,39E-01
Vols de véhicules;19;2A;94;véhicule;19;19;366;158507;122004,9509;2,31E+00
Vols de véhicules;19;2B;94;véhicule;19;19;331;181933;133540,286;1,82E+00
Vols de véhicules;19;30;76;véhicule;19;19;2051;748437;431683,7667;2,74E+00
Vols de véhicules;19;31;76;véhicule;19;19;2967;1400039;740546,3106;2,12E+00
Vols de véhicules;19;32;76;véhicule;19;19;155;191377;111536,3158;8,10E-01
Vols de véhicules;19;33;75;véhicule;19;19;3858;1623749;886985,6411;2,38E+00
Vols de véhicules;19;34;76;véhicule;19;19;3152;1175623;739737,0588;2,68E+00
Vols de véhicules;19;35;53;véhicule;19;19;1225;1079498;561342,9584;1,13E+00
Vols de véhicules;19;36;24;véhicule;19;19;222;219316;138826,2653;1,01E+00
Vols de véhicules;19;37;24;véhicule;19;19;903;610079;328095,2171;1,48E+00
Vols de véhicules;19;38;84;véhicule;19;19;2926;1271166;659031,0021;2,30E+00
Vols de véhicules;19;39;27;véhicule;19;19;295;259199;150474,663;1,14E+00
Vols de véhicules;19;40;75;véhicule;19;19;407;413690;262370,1956;9,84E-01
Vols de véhicules;19;41;24;véhicule;19;19;463;329470;185076,6262;1,41E+00
Vols de véhicules;19;42;84;véhicule;19;19;1623;765634;401112,4058;2,12E+00
Vols de véhicules;19;43;84;véhicule;19;19;196;227570;143915,9554;8,61E-01
Vols de véhicules;19;44;52;véhicule;19;19;4294;1429272;764010,3122;3,00E+00
Vols de véhicules;19;45;24;véhicule;19;19;794;680434;348976,7857;1,17E+00
Vols de véhicules;19;46;76;véhicule;19;19;163;174094;119498,6726;9,36E-01
Vols de véhicules;19;47;75;véhicule;19;19;433;331271;187058,2827;1,31E+00
Vols de véhicules;19;48;76;véhicule;19;19;33;76604;61546,97306;4,31E-01
Vols de véhicules;19;49;52;véhicule;19;19;1135;818273;400508,0719;1,39E+00
Vols de véhicules;19;50;28;véhicule;19;19;361;495045;299656,0509;7,29E-01
Vols de véhicules;19;51;44;véhicule;19;19;1186;566855;297287,7197;2,09E+00
Vols de véhicules;19;52;44;véhicule;19;19;215;172512;100381,787;1,25E+00
Vols de véhicules;19;53;52;véhicule;19;19;183;307062;158082,6783;5,96E-01
Vols de véhicules;19;54;44;véhicule;19;19;788;733760;379680,0954;1,07E+00
Vols de véhicules;19;55;44;véhicule;19;19;277;184083;99833,51999;1,50E+00
Vols de véhicules;19;56;53;véhicule;19;19;767;759684;472749,2542;1,01E+00
Vols de véhicules;19;57;44;véhicule;19;19;1101;1046543;523267,9685;1,05E+00
Vols de véhicules;19;58;27;véhicule;19;19;287;204452;141411,0811;1,40E+00
Vols de véhicules;19;59;32;véhicule;19;19;7123;2608346;1232503,534;2,73E+00
Vols de véhicules;19;60;32;véhicule;19;19;2349;829419;378047,5856;2,83E+00
Vols de véhicules;19;61;28;véhicule;19;19;246;279942;165100,1364;8,79E-01
Vols de véhicules;19;62;32;véhicule;19;19;2094;1465278;720800,3803;1,43E+00
Vols de véhicules;19;63;84;véhicule;19;19;1049;662152;392037,6492;1,58E+00
Vols de véhicules;19;64;75;véhicule;19;19;1105;682621;413357,3736;1,62E+00
Vols de véhicules;19;65;76;véhicule;19;19;234;229567;163633,5728;1,02E+00
